91.53	88.34	86.5	85.2	84.2	83.39	82.7	82.11	81.59	81.12	78.08	76.32	75.08	74.13	73.35	72.69	72.13	71.63	71.18	68.28	66.6	65.41	64.5	63.75	63.13	62.59	62.11	61.68	58.9	57.3	56.16	55.29	54.57	53.97	53.46	53	52.59	49.93	48.39	47.3	46.46	45.78	45.21	44.71	44.27	43.88	41.33	39.85	38.81	38.01	37.35	36.8	36.33	35.91	35.53	33.09	31.67	30.67	29.9	29.27	28.74	28.28	27.88	27.52	25.17	23.81	22.85	22.11	21.51	21	20.56	20.17	19.82	17.57	16.26	15.34	14.62	14.04	13.55	13.13	12.76	12.43	10.26	8.999	8.112	7.426	6.868	6.398	5.991	5.633	5.313	3.224	2.013	1.159	0.4993	-0.03809	-0.4912	-0.8828	-1.227	-1.535	-3.547	-4.713	-5.536	-6.172	-6.69	-7.126	-7.504	-7.836	-8.133
91.82	88.63	86.78	85.48	84.47	83.66	82.97	82.37	81.85	81.38	78.34	76.57	75.33	74.37	73.59	72.93	72.36	71.86	71.42	68.51	66.82	65.63	64.72	63.97	63.34	62.8	62.32	61.89	59.11	57.49	56.36	55.48	54.76	54.16	53.64	53.18	52.78	50.11	48.56	47.47	46.63	45.95	45.37	44.87	44.43	44.04	41.49	40	38.96	38.15	37.5	36.94	36.47	36.05	35.67	33.22	31.8	30.79	30.02	29.39	28.86	28.4	28	27.64	25.28	23.92	22.95	22.21	21.61	21.1	20.66	20.27	19.92	17.66	16.35	15.42	14.71	14.13	13.63	13.21	12.84	12.5	10.33	9.067	8.178	7.49	6.931	6.459	6.051	5.692	5.372	3.277	2.063	1.207	0.5453	0.006487	-0.4478	-0.8404	-1.186	-1.495	-3.512	-4.681	-5.506	-6.143	-6.662	-7.1	-7.478	-7.811	-8.109
92.11	88.91	87.06	85.75	84.74	83.92	83.23	82.64	82.11	81.65	78.59	76.82	75.58	74.61	73.83	73.17	72.6	72.1	71.65	68.73	67.04	65.85	64.93	64.18	63.55	63.01	62.53	62.1	59.31	57.69	56.55	55.67	54.95	54.35	53.83	53.37	52.96	50.28	48.73	47.64	46.8	46.11	45.54	45.04	44.6	44.2	41.64	40.15	39.11	38.3	37.64	37.09	36.61	36.18	35.81	33.35	31.92	30.92	30.14	29.51	28.98	28.52	28.11	27.75	25.39	24.02	23.06	22.31	21.71	21.2	20.75	20.36	20.02	17.75	16.43	15.51	14.79	14.21	13.72	13.29	12.92	12.58	10.4	9.136	8.244	7.555	6.994	6.521	6.112	5.752	5.431	3.331	2.114	1.255	0.5919	0.0517	-0.4037	-0.7973	-1.144	-1.453	-3.475	-4.648	-5.475	-6.114	-6.634	-7.073	-7.452	-7.786	-8.084
92.4	89.19	87.33	86.02	85.01	84.19	83.5	82.9	82.38	81.91	78.84	77.07	75.82	74.86	74.07	73.41	72.84	72.34	71.89	68.96	67.26	66.07	65.15	64.4	63.77	63.22	62.74	62.31	59.51	57.89	56.74	55.86	55.14	54.54	54.01	53.55	53.14	50.46	48.91	47.81	46.97	46.28	45.7	45.2	44.76	44.36	41.79	40.3	39.25	38.44	37.78	37.23	36.75	36.32	35.95	33.48	32.05	31.04	30.27	29.63	29.1	28.64	28.23	27.87	25.5	24.13	23.16	22.42	21.81	21.3	20.85	20.46	20.11	17.84	16.52	15.59	14.87	14.29	13.8	13.37	13	12.66	10.47	9.205	8.311	7.62	7.057	6.583	6.173	5.812	5.49	3.385	2.165	1.304	0.639	0.09751	-0.3591	-0.7537	-1.101	-1.411	-3.438	-4.614	-5.443	-6.084	-6.605	-7.045	-7.426	-7.76	-8.059
92.69	89.47	87.61	86.3	85.28	84.46	83.77	83.17	82.64	82.17	79.1	77.32	76.07	75.1	74.31	73.65	73.08	72.57	72.12	69.19	67.49	66.29	65.36	64.61	63.98	63.43	62.95	62.52	59.71	58.08	56.94	56.05	55.33	54.72	54.2	53.74	53.33	50.64	49.08	47.98	47.13	46.44	45.86	45.36	44.92	44.52	41.95	40.45	39.4	38.59	37.93	37.37	36.89	36.46	36.09	33.61	32.18	31.17	30.39	29.76	29.22	28.76	28.35	27.99	25.61	24.24	23.27	22.52	21.91	21.4	20.95	20.56	20.21	17.93	16.61	15.68	14.96	14.37	13.88	13.45	13.07	12.74	10.55	9.274	8.378	7.685	7.121	6.646	6.235	5.873	5.55	3.44	2.217	1.353	0.6868	0.1439	-0.3138	-0.7094	-1.058	-1.369	-3.401	-4.579	-5.411	-6.053	-6.576	-7.017	-7.398	-7.734	-8.033
92.98	89.75	87.89	86.57	85.55	84.73	84.03	83.43	82.9	82.43	79.35	77.57	76.31	75.34	74.55	73.89	73.31	72.81	72.36	69.41	67.71	66.51	65.58	64.83	64.19	63.64	63.16	62.73	59.91	58.28	57.13	56.24	55.52	54.91	54.39	53.92	53.51	50.81	49.25	48.15	47.3	46.61	46.03	45.52	45.08	44.68	42.1	40.6	39.55	38.73	38.07	37.51	37.03	36.6	36.22	33.75	32.31	31.3	30.51	29.88	29.34	28.88	28.47	28.11	25.73	24.35	23.37	22.62	22.01	21.5	21.05	20.66	20.31	18.02	16.7	15.76	15.04	14.45	13.96	13.53	13.15	12.82	10.62	9.344	8.445	7.751	7.186	6.709	6.297	5.935	5.611	3.495	2.269	1.403	0.7351	0.1909	-0.268	-0.6646	-1.014	-1.325	-3.363	-4.544	-5.378	-6.021	-6.546	-6.988	-7.37	-7.706	-8.007
93.27	90.03	88.16	86.84	85.82	85	84.3	83.69	83.16	82.69	79.6	77.81	76.55	75.58	74.79	74.12	73.55	73.04	72.59	69.64	67.93	66.72	65.8	65.04	64.4	63.85	63.37	62.93	60.11	58.48	57.32	56.43	55.71	55.1	54.57	54.11	53.69	50.99	49.43	48.32	47.47	46.78	46.19	45.69	45.24	44.85	42.25	40.75	39.7	38.88	38.21	37.65	37.17	36.74	36.36	33.88	32.44	31.42	30.64	30	29.46	29	28.59	28.22	25.84	24.46	23.48	22.73	22.11	21.6	21.15	20.76	20.41	18.12	16.79	15.85	15.13	14.54	14.04	13.61	13.23	12.9	10.69	9.415	8.513	7.817	7.251	6.773	6.36	5.996	5.672	3.551	2.321	1.454	0.784	0.2384	-0.2217	-0.6193	-0.9692	-1.282	-3.324	-4.508	-5.344	-5.989	-6.515	-6.958	-7.341	-7.678	-7.979
93.56	90.31	88.44	87.11	86.09	85.26	84.56	83.96	83.43	82.95	79.85	78.06	76.8	75.82	75.03	74.36	73.79	73.28	72.82	69.86	68.15	66.94	66.01	65.25	64.61	64.06	63.58	63.14	60.31	58.67	57.52	56.62	55.9	55.29	54.76	54.29	53.88	51.17	49.6	48.49	47.64	46.94	46.36	45.85	45.4	45.01	42.41	40.9	39.84	39.02	38.36	37.8	37.31	36.88	36.5	34.01	32.57	31.55	30.76	30.12	29.58	29.12	28.71	28.34	25.95	24.56	23.59	22.83	22.22	21.7	21.25	20.86	20.51	18.21	16.88	15.94	15.21	14.62	14.12	13.69	13.31	12.98	10.77	9.485	8.582	7.884	7.316	6.837	6.423	6.059	5.733	3.607	2.374	1.505	0.8333	0.2863	-0.1748	-0.5734	-0.9242	-1.237	-3.285	-4.472	-5.31	-5.957	-6.484	-6.928	-7.312	-7.65	-7.952
93.85	90.59	88.71	87.39	86.36	85.53	84.83	84.22	83.69	83.21	80.11	78.31	77.04	76.07	75.27	74.6	74.02	73.51	73.06	70.09	68.37	67.16	66.23	65.47	64.83	64.27	63.78	63.35	60.51	58.87	57.71	56.82	56.09	55.47	54.94	54.48	54.06	51.34	49.77	48.66	47.81	47.11	46.52	46.01	45.57	45.17	42.56	41.05	39.99	39.17	38.5	37.94	37.45	37.02	36.64	34.14	32.7	31.68	30.89	30.25	29.71	29.24	28.83	28.46	26.06	24.67	23.69	22.94	22.32	21.8	21.35	20.96	20.6	18.3	16.97	16.02	15.3	14.7	14.21	13.77	13.39	13.06	10.84	9.557	8.651	7.951	7.382	6.902	6.487	6.121	5.795	3.664	2.428	1.556	0.8831	0.3348	-0.1275	-0.527	-0.8787	-1.193	-3.245	-4.435	-5.275	-5.923	-6.452	-6.897	-7.282	-7.621	-7.923
94.14	90.87	88.99	87.66	86.63	85.8	85.09	84.48	83.95	83.47	80.36	78.56	77.29	76.31	75.51	74.84	74.26	73.75	73.29	70.31	68.59	67.38	66.44	65.68	65.04	64.48	63.99	63.56	60.71	59.06	57.9	57.01	56.28	55.66	55.13	54.66	54.25	51.52	49.94	48.83	47.97	47.27	46.68	46.18	45.73	45.33	42.72	41.2	40.14	39.32	38.65	38.08	37.59	37.16	36.78	34.28	32.82	31.8	31.01	30.37	29.83	29.36	28.95	28.58	26.17	24.78	23.8	23.04	22.42	21.9	21.45	21.06	20.7	18.39	17.06	16.11	15.38	14.79	14.29	13.86	13.48	13.14	10.92	9.628	8.72	8.019	7.448	6.967	6.551	6.184	5.857	3.721	2.482	1.608	0.9334	0.3838	-0.07966	-0.4802	-0.8327	-1.147	-3.205	-4.398	-5.239	-5.89	-6.419	-6.866	-7.251	-7.591	-7.894
94.42	91.15	89.26	87.93	86.9	86.06	85.36	84.75	84.21	83.73	80.61	78.8	77.53	76.55	75.75	75.07	74.49	73.98	73.52	70.54	68.81	67.6	66.66	65.89	65.25	64.69	64.2	63.77	60.91	59.26	58.1	57.2	56.47	55.85	55.32	54.85	54.43	51.7	50.12	49	48.14	47.44	46.85	46.34	45.89	45.49	42.87	41.36	40.29	39.46	38.79	38.22	37.73	37.3	36.92	34.41	32.95	31.93	31.14	30.49	29.95	29.48	29.07	28.7	26.29	24.89	23.91	23.15	22.53	22	21.55	21.16	20.8	18.49	17.15	16.2	15.47	14.87	14.37	13.94	13.56	13.22	10.99	9.7	8.79	8.087	7.515	7.032	6.615	6.248	5.92	3.778	2.537	1.661	0.9841	0.4332	-0.03139	-0.4329	-0.7862	-1.102	-3.164	-4.36	-5.204	-5.855	-6.386	-6.834	-7.22	-7.561	-7.865
94.71	91.43	89.53	88.2	87.17	86.33	85.62	85.01	84.47	83.99	80.86	79.05	77.77	76.79	75.99	75.31	74.73	74.21	73.76	70.76	69.03	67.81	66.87	66.11	65.46	64.9	64.41	63.97	61.11	59.46	58.29	57.39	56.65	56.04	55.5	55.03	54.61	51.87	50.29	49.17	48.31	47.61	47.01	46.5	46.05	45.65	43.03	41.51	40.43	39.61	38.93	38.37	37.88	37.44	37.06	34.54	33.08	32.06	31.26	30.62	30.07	29.6	29.19	28.82	26.4	25	24.01	23.25	22.63	22.11	21.66	21.26	20.9	18.58	17.24	16.29	15.55	14.96	14.46	14.02	13.64	13.3	11.07	9.772	8.86	8.155	7.581	7.098	6.68	6.312	5.983	3.836	2.591	1.713	1.035	0.483	0.01731	-0.3851	-0.7394	-1.056	-3.123	-4.322	-5.167	-5.821	-6.353	-6.801	-7.189	-7.53	-7.835
95	91.71	89.81	88.47	87.43	86.59	85.88	85.27	84.73	84.25	81.11	79.3	78.02	77.03	76.22	75.55	74.96	74.45	73.99	70.99	69.25	68.03	67.09	66.32	65.67	65.11	64.62	64.18	61.31	59.65	58.48	57.58	56.84	56.22	55.69	55.22	54.8	52.05	50.46	49.34	48.48	47.77	47.18	46.66	46.21	45.81	43.18	41.66	40.58	39.75	39.08	38.51	38.02	37.58	37.2	34.67	33.21	32.18	31.39	30.74	30.19	29.72	29.31	28.93	26.51	25.11	24.12	23.36	22.73	22.21	21.76	21.36	21	18.67	17.33	16.38	15.64	15.04	14.54	14.1	13.72	13.38	11.14	9.845	8.93	8.224	7.649	7.164	6.745	6.376	6.047	3.894	2.647	1.767	1.087	0.5332	0.06642	-0.337	-0.692	-1.009	-3.081	-4.283	-5.131	-5.785	-6.319	-6.768	-7.157	-7.499	-7.804
95.29	91.99	90.08	88.74	87.7	86.86	86.15	85.53	84.99	84.51	81.36	79.54	78.26	77.27	76.46	75.78	75.2	74.68	74.22	71.21	69.47	68.25	67.3	66.53	65.88	65.32	64.83	64.39	61.51	59.85	58.67	57.77	57.03	56.41	55.87	55.4	54.98	52.23	50.63	49.51	48.64	47.94	47.34	46.83	46.38	45.97	43.33	41.81	40.73	39.9	39.22	38.65	38.16	37.72	37.34	34.81	33.34	32.31	31.51	30.86	30.31	29.84	29.43	29.05	26.63	25.22	24.23	23.46	22.84	22.31	21.86	21.46	21.1	18.77	17.42	16.46	15.73	15.13	14.62	14.19	13.8	13.46	11.22	9.917	9.001	8.293	7.716	7.23	6.81	6.44	6.11	3.953	2.702	1.82	1.139	0.5838	0.1159	-0.2884	-0.6443	-0.9621	-3.039	-4.244	-5.093	-5.75	-6.284	-6.735	-7.124	-7.467	-7.773
95.57	92.27	90.36	89.01	87.97	87.12	86.41	85.79	85.25	84.77	81.61	79.79	78.5	77.51	76.7	76.02	75.43	74.91	74.45	71.44	69.69	68.46	67.52	66.74	66.09	65.53	65.04	64.59	61.71	60.04	58.87	57.96	57.22	56.6	56.06	55.59	55.16	52.4	50.81	49.68	48.81	48.1	47.51	46.99	46.54	46.13	43.49	41.96	40.88	40.04	39.37	38.79	38.3	37.86	37.48	34.94	33.47	32.44	31.64	30.99	30.44	29.96	29.55	29.17	26.74	25.33	24.33	23.57	22.94	22.41	21.96	21.56	21.2	18.86	17.51	16.55	15.81	15.21	14.71	14.27	13.88	13.54	11.29	9.99	9.072	8.362	7.784	7.297	6.876	6.505	6.174	4.012	2.758	1.874	1.191	0.6348	0.1658	-0.2395	-0.5962	-0.9148	-2.997	-4.204	-5.056	-5.713	-6.249	-6.701	-7.091	-7.435	-7.742
95.86	92.55	90.63	89.28	88.23	87.39	86.67	86.05	85.51	85.03	81.86	80.03	78.74	77.75	76.94	76.26	75.67	75.15	74.68	71.66	69.91	68.68	67.73	66.96	66.3	65.74	65.24	64.8	61.91	60.24	59.06	58.15	57.41	56.78	56.24	55.77	55.35	52.58	50.98	49.85	48.98	48.27	47.67	47.15	46.7	46.29	43.64	42.11	41.03	40.19	39.51	38.94	38.44	38	37.62	35.07	33.6	32.56	31.76	31.11	30.56	30.08	29.67	29.29	26.85	25.44	24.44	23.67	23.05	22.52	22.06	21.66	21.3	18.96	17.6	16.64	15.9	15.3	14.79	14.35	13.97	13.62	11.37	10.06	9.143	8.431	7.852	7.364	6.942	6.57	6.239	4.071	2.815	1.928	1.244	0.6861	0.216	-0.1902	-0.5478	-0.8671	-2.954	-4.164	-5.018	-5.677	-6.214	-6.667	-7.058	-7.402	-7.71
96.15	92.82	90.9	89.55	88.5	87.65	86.93	86.32	85.77	85.28	82.11	80.28	78.99	77.99	77.18	76.49	75.9	75.38	74.92	71.89	70.13	68.9	67.94	67.17	66.51	65.95	65.45	65.01	62.11	60.43	59.25	58.34	57.6	56.97	56.43	55.95	55.53	52.76	51.15	50.02	49.14	48.43	47.83	47.32	46.86	46.45	43.8	42.26	41.17	40.34	39.65	39.08	38.58	38.15	37.76	35.21	33.73	32.69	31.89	31.23	30.68	30.21	29.79	29.41	26.97	25.55	24.55	23.78	23.15	22.62	22.16	21.76	21.4	19.05	17.69	16.73	15.99	15.39	14.88	14.44	14.05	13.7	11.45	10.14	9.214	8.501	7.921	7.431	7.008	6.636	6.303	4.131	2.871	1.983	1.297	0.7378	0.2666	-0.1406	-0.499	-0.819	-2.911	-4.123	-4.979	-5.64	-6.178	-6.632	-7.024	-7.37	-7.678
96.43	93.1	91.17	89.81	88.77	87.91	87.2	86.58	86.03	85.54	82.36	80.52	79.23	78.23	77.41	76.73	76.13	75.61	75.15	72.11	70.35	69.11	68.16	67.38	66.72	66.16	65.66	65.21	62.31	60.63	59.44	58.53	57.78	57.16	56.61	56.14	55.71	52.93	51.32	50.19	49.31	48.6	48	47.48	47.02	46.61	43.95	42.41	41.32	40.48	39.8	39.22	38.72	38.29	37.89	35.34	33.86	32.82	32.01	31.36	30.8	30.33	29.91	29.53	27.08	25.66	24.66	23.88	23.25	22.72	22.27	21.86	21.5	19.15	17.78	16.82	16.08	15.47	14.96	14.52	14.13	13.79	11.52	10.21	9.286	8.571	7.989	7.499	7.075	6.701	6.368	4.19	2.928	2.038	1.35	0.7898	0.3175	-0.0906	-0.4498	-0.7706	-2.867	-4.083	-4.94	-5.603	-6.142	-6.597	-6.99	-7.336	-7.645
96.72	93.38	91.44	90.08	89.03	88.18	87.46	86.84	86.29	85.8	82.61	80.77	79.47	78.47	77.65	76.96	76.37	75.85	75.38	72.33	70.57	69.33	68.37	67.59	66.93	66.37	65.87	65.42	62.51	60.82	59.64	58.72	57.97	57.34	56.8	56.32	55.89	53.11	51.49	50.36	49.48	48.76	48.16	47.64	47.18	46.77	44.1	42.56	41.47	40.63	39.94	39.36	38.87	38.43	38.03	35.47	33.99	32.95	32.14	31.48	30.93	30.45	30.03	29.65	27.19	25.77	24.77	23.99	23.36	22.83	22.37	21.96	21.6	19.24	17.87	16.91	16.16	15.56	15.05	14.61	14.22	13.87	11.6	10.29	9.358	8.641	8.058	7.566	7.141	6.767	6.433	4.251	2.985	2.093	1.403	0.8421	0.3687	-0.04032	-0.4004	-0.7219	-2.823	-4.041	-4.901	-5.565	-6.106	-6.562	-6.956	-7.302	-7.612
97	93.65	91.72	90.35	89.3	88.44	87.72	87.1	86.55	86.06	82.86	81.01	79.71	78.7	77.89	77.2	76.6	76.08	75.61	72.56	70.79	69.55	68.58	67.8	67.14	66.57	66.07	65.63	62.71	61.02	59.83	58.91	58.16	57.53	56.98	56.51	56.08	53.28	51.67	50.53	49.65	48.93	48.33	47.8	47.34	46.94	44.26	42.71	41.62	40.77	40.09	39.51	39.01	38.57	38.17	35.61	34.12	33.07	32.26	31.6	31.05	30.57	30.15	29.77	27.31	25.88	24.87	24.1	23.46	22.93	22.47	22.06	21.7	19.34	17.97	17	16.25	15.64	15.13	14.69	14.3	13.95	11.68	10.36	9.43	8.712	8.127	7.634	7.208	6.833	6.499	4.311	3.043	2.148	1.457	0.8947	0.4202	0.01025	-0.3506	-0.6729	-2.779	-4	-4.861	-5.527	-6.069	-6.526	-6.921	-7.268	-7.579
97.29	93.93	91.99	90.62	89.56	88.7	87.98	87.36	86.81	86.31	83.11	81.26	79.95	78.94	78.12	77.43	76.83	76.31	75.84	72.78	71.01	69.76	68.8	68.01	67.35	66.78	66.28	65.83	62.91	61.21	60.02	59.1	58.35	57.72	57.17	56.69	56.26	53.46	51.84	50.7	49.81	49.09	48.49	47.97	47.51	47.1	44.41	42.86	41.76	40.92	40.23	39.65	39.15	38.71	38.31	35.74	34.25	33.2	32.39	31.73	31.17	30.69	30.27	29.89	27.42	25.99	24.98	24.2	23.57	23.03	22.57	22.17	21.8	19.43	18.06	17.09	16.34	15.73	15.22	14.77	14.38	14.03	11.75	10.43	9.502	8.782	8.197	7.702	7.276	6.9	6.564	4.372	3.101	2.204	1.511	0.9475	0.472	0.06112	-0.3006	-0.6236	-2.734	-3.958	-4.822	-5.489	-6.032	-6.49	-6.885	-7.234	-7.545
