140,136,134,132,131,130,129,129,128,127,124,122,120,119,118,117,116,116,115,112,110,108,107,106,106,105,104,104,101,98.6,97.2,96.2,95.3,94.6,94,93.5,93,89.8,88,86.7,85.7,84.9,84.2,83.7,83.1,82.7,79.7,78,76.8,75.8,75.1,74.4,73.9,73.4,73,70.2,68.6,67.4,66.5,65.8,65.2,64.7,64.3,63.9,61.2,59.7,58.6,57.8,57.2,56.6,56.1,55.7,55.3,52.9,51.4,50.5,49.7,49.1,48.5,48.1,47.7,47.4,45.1,43.8,42.8,42.1,41.6,41.1,40.7,40.3,40,37.9,36.6,35.8,35.1,34.6,34.2,33.8,33.4,33.1,31.2,30.1,29.3,28.7,28.2,27.8,27.5,27.2,26.9
141,137,135,133,132,131,130,129,129,128,124,122,121,119,119,118,117,116,116,112,110,109,108,107,106,105,105,104,101,99,97.7,96.6,95.8,95.1,94.4,93.9,93.4,90.2,88.4,87.1,86.1,85.3,84.6,84,83.5,83,80,78.3,77.1,76.2,75.4,74.8,74.2,73.7,73.3,70.5,68.8,67.7,66.8,66.1,65.5,65,64.5,64.1,61.5,59.9,58.9,58,57.4,56.8,56.3,55.9,55.5,53.1,51.6,50.6,49.9,49.2,48.7,48.3,47.9,47.5,45.2,43.9,43,42.3,41.7,41.2,40.8,40.4,40.1,38,36.8,35.9,35.2,34.7,34.3,33.9,33.5,33.2,31.3,30.2,29.4,28.8,28.3,27.9,27.5,27.2,26.9
141,137,135,134,132,131,130,130,129,128,125,123,121,120,119,118,117,117,116,113,111,109,108,107,106,106,105,105,101,99.4,98,97,96.1,95.4,94.8,94.2,93.7,90.5,88.7,87.4,86.4,85.6,84.9,84.3,83.8,83.3,80.3,78.6,77.4,76.4,75.7,75,74.5,74,73.5,70.7,69.1,67.9,67,66.3,65.7,65.2,64.7,64.3,61.7,60.1,59.1,58.2,57.6,57,56.5,56.1,55.7,53.2,51.8,50.8,50,49.4,48.9,48.4,48,47.7,45.4,44,43.1,42.4,41.8,41.3,40.9,40.5,40.2,38.1,36.9,36,35.3,34.8,34.4,34,33.6,33.3,31.4,30.2,29.5,28.9,28.4,28,27.6,27.3,27
142,138,136,134,133,132,131,130,130,129,125,123,122,120,119,119,118,117,117,113,111,110,109,108,107,106,106,105,102,99.8,98.4,97.3,96.5,95.7,95.1,94.6,94.1,90.9,89,87.7,86.7,85.9,85.2,84.6,84.1,83.6,80.6,78.9,77.6,76.7,75.9,75.3,74.7,74.2,73.8,70.9,69.3,68.1,67.3,66.5,65.9,65.4,64.9,64.5,61.9,60.3,59.2,58.4,57.7,57.2,56.7,56.3,55.9,53.4,51.9,50.9,50.2,49.5,49,48.6,48.2,47.8,45.5,44.2,43.2,42.5,41.9,41.4,41,40.6,40.3,38.2,37,36.1,35.4,34.9,34.4,34.1,33.7,33.4,31.4,30.3,29.5,28.9,28.4,28,27.7,27.4,27.1
142,138,136,134,133,132,131,131,130,129,126,123,122,121,120,119,118,118,117,114,111,110,109,108,107,107,106,105,102,100,98.7,97.6,96.7,96,95.4,94.8,94.3,91.1,89.3,88,87,86.1,85.5,84.9,84.3,83.9,80.8,79.1,77.9,76.9,76.1,75.5,74.9,74.4,74,71.1,69.5,68.3,67.4,66.7,66.1,65.6,65.1,64.7,62,60.5,59.4,58.6,57.9,57.3,56.8,56.4,56,53.5,52.1,51.1,50.3,49.7,49.2,48.7,48.3,47.9,45.6,44.3,43.3,42.6,42,41.6,41.1,40.8,40.4,38.3,37.1,36.2,35.5,35,34.5,34.2,33.8,33.5,31.5,30.4,29.6,29,28.5,28.1,27.7,27.4,27.1
143,139,137,135,134,133,132,131,130,130,126,124,122,121,120,119,119,118,118,114,112,110,109,108,108,107,106,106,102,100,99,98,97.1,96.4,95.7,95.2,94.7,91.5,89.6,88.3,87.3,86.4,85.8,85.2,84.6,84.2,81.1,79.4,78.1,77.2,76.4,75.7,75.2,74.7,74.2,71.4,69.7,68.6,67.7,66.9,66.3,65.8,65.3,64.9,62.2,60.7,59.6,58.8,58.1,57.5,57,56.6,56.2,53.7,52.3,51.2,50.5,49.8,49.3,48.8,48.4,48.1,45.7,44.4,43.5,42.7,42.2,41.7,41.2,40.9,40.5,38.4,37.2,36.3,35.6,35.1,34.6,34.2,33.9,33.6,31.6,30.5,29.7,29.1,28.6,28.2,27.8,27.5,27.2
143,139,137,135,134,133,132,131,131,130,126,124,123,122,121,120,119,118,118,114,112,111,110,109,108,107,107,106,103,101,99.3,98.3,97.4,96.7,96,95.5,95,91.7,89.9,88.5,87.5,86.7,86,85.4,84.9,84.4,81.4,79.6,78.4,77.4,76.6,76,75.4,74.9,74.5,71.6,69.9,68.8,67.9,67.1,66.5,66,65.5,65.1,62.4,60.9,59.8,58.9,58.3,57.7,57.2,56.8,56.4,53.8,52.4,51.4,50.6,50,49.4,49,48.6,48.2,45.9,44.5,43.6,42.9,42.3,41.8,41.4,41,40.7,38.5,37.3,36.4,35.7,35.2,34.7,34.3,34,33.7,31.7,30.6,29.8,29.1,28.6,28.2,27.9,27.6,27.3
144,140,137,136,135,134,133,132,131,131,127,125,123,122,121,120,119,119,118,115,113,111,110,109,108,108,107,106,103,101,99.6,98.6,97.7,97,96.3,95.8,95.3,92,90.1,88.8,87.8,87,86.3,85.7,85.1,84.7,81.6,79.8,78.6,77.6,76.9,76.2,75.6,75.1,74.7,71.8,70.1,69,68.1,67.3,66.7,66.2,65.7,65.3,62.6,61,59.9,59.1,58.4,57.8,57.4,56.9,56.5,54,52.6,51.5,50.7,50.1,49.6,49.1,48.7,48.3,46,44.7,43.7,43,42.4,41.9,41.5,41.1,40.8,38.6,37.4,36.5,35.8,35.3,34.8,34.4,34.1,33.8,31.8,30.6,29.8,29.2,28.7,28.3,27.9,27.6,27.3
144,140,138,136,135,134,133,132,132,131,127,125,124,122,121,121,120,119,119,115,113,111,110,109,109,108,107,107,103,101,100,98.9,98,97.3,96.6,96.1,95.6,92.3,90.4,89.1,88.1,87.3,86.6,86,85.4,84.9,81.9,80.1,78.8,77.9,77.1,76.4,75.9,75.4,74.9,72,70.4,69.2,68.3,67.5,66.9,66.4,65.9,65.5,62.8,61.2,60.1,59.3,58.6,58,57.5,57.1,56.7,54.2,52.7,51.7,50.9,50.3,49.7,49.3,48.9,48.5,46.1,44.8,43.8,43.1,42.5,42,41.6,41.2,40.9,38.7,37.5,36.6,35.9,35.4,34.9,34.5,34.2,33.9,31.9,30.7,29.9,29.3,28.8,28.4,28,27.7,27.4
145,141,138,137,135,134,134,133,132,132,128,126,124,123,122,121,120,120,119,115,113,112,111,110,109,108,108,107,104,102,100,99.2,98.3,97.6,96.9,96.4,95.9,92.6,90.7,89.4,88.4,87.5,86.8,86.2,85.7,85.2,82.1,80.3,79.1,78.1,77.3,76.7,76.1,75.6,75.2,72.2,70.6,69.4,68.5,67.7,67.1,66.6,66.1,65.7,63,61.4,60.3,59.5,58.8,58.2,57.7,57.3,56.9,54.3,52.9,51.8,51,50.4,49.9,49.4,49,48.6,46.3,44.9,44,43.2,42.6,42.1,41.7,41.3,41,38.8,37.6,36.7,36,35.5,35,34.6,34.3,34,31.9,30.8,30,29.4,28.9,28.4,28.1,27.8,27.5
145,141,139,137,136,135,134,133,132,132,128,126,124,123,122,121,121,120,119,116,114,112,111,110,109,109,108,107,104,102,101,99.4,98.5,97.8,97.2,96.6,96.1,92.8,90.9,89.6,88.6,87.7,87,86.4,85.9,85.4,82.3,80.5,79.3,78.3,77.5,76.8,76.3,75.8,75.3,72.4,70.7,69.5,68.6,67.9,67.3,66.7,66.3,65.9,63.1,61.5,60.4,59.6,58.9,58.3,57.8,57.4,57,54.4,53,51.9,51.2,50.5,50,49.5,49.1,48.7,46.4,45,44.1,43.3,42.7,42.2,41.8,41.4,41.1,38.9,37.6,36.8,36.1,35.5,35.1,34.7,34.3,34,32,30.9,30.1,29.4,28.9,28.5,28.1,27.8,27.5
145,141,139,137,136,135,134,133,133,132,128,126,125,123,122,122,121,120,120,116,114,112,111,110,109,109,108,108,104,102,101,99.7,98.8,98.1,97.4,96.8,96.3,93,91.2,89.8,88.8,87.9,87.2,86.6,86.1,85.6,82.5,80.7,79.5,78.5,77.7,77,76.5,76,75.5,72.6,70.9,69.7,68.8,68.1,67.5,66.9,66.4,66,63.3,61.7,60.6,59.8,59.1,58.5,58,57.5,57.1,54.6,53.1,52.1,51.3,50.7,50.1,49.6,49.2,48.9,46.5,45.1,44.2,43.4,42.8,42.3,41.9,41.5,41.2,39,37.7,36.9,36.2,35.6,35.2,34.8,34.4,34.1,32.1,31,30.1,29.5,29,28.6,28.2,27.9,27.6
146,142,139,138,137,135,135,134,133,133,129,126,125,124,123,122,121,121,120,116,114,113,112,111,110,109,109,108,105,102,101,100,99.1,98.4,97.7,97.1,96.6,93.3,91.4,90.1,89,88.2,87.5,86.9,86.4,85.9,82.8,81,79.7,78.7,77.9,77.3,76.7,76.2,75.7,72.8,71.1,69.9,69,68.3,67.7,67.1,66.6,66.2,63.5,61.9,60.8,59.9,59.2,58.6,58.1,57.7,57.3,54.7,53.3,52.2,51.4,50.8,50.3,49.8,49.4,49,46.6,45.3,44.3,43.6,43,42.5,42,41.6,41.3,39.1,37.8,37,36.3,35.7,35.3,34.9,34.5,34.2,32.2,31,30.2,29.6,29.1,28.7,28.3,28,27.7
146,142,140,138,137,136,135,134,134,133,129,127,125,124,123,122,122,121,120,117,115,113,112,111,110,110,109,108,105,103,101,100,99.4,98.7,98,97.5,96.9,93.6,91.7,90.4,89.3,88.5,87.8,87.2,86.6,86.2,83,81.2,80,79,78.2,77.5,76.9,76.4,76,73,71.3,70.2,69.2,68.5,67.9,67.3,66.8,66.4,63.7,62.1,61,60.1,59.4,58.8,58.3,57.9,57.5,54.9,53.4,52.4,51.6,50.9,50.4,49.9,49.5,49.1,46.8,45.4,44.4,43.7,43.1,42.6,42.1,41.8,41.4,39.2,38,37.1,36.4,35.8,35.4,35,34.6,34.3,32.3,31.1,30.3,29.7,29.2,28.7,28.4,28.1,27.8
147,143,140,139,137,136,135,135,134,133,129,127,126,124,123,123,122,121,121,117,115,113,112,111,110,110,109,109,105,103,102,101,99.7,98.9,98.3,97.7,97.2,93.9,91.9,90.6,89.6,88.7,88,87.4,86.8,86.4,83.2,81.4,80.1,79.2,78.4,77.7,77.1,76.6,76.2,73.2,71.5,70.3,69.4,68.6,68,67.5,67,66.6,63.8,62.2,61.1,60.2,59.5,59,58.5,58,57.6,55,53.6,52.5,51.7,51.1,50.5,50,49.6,49.3,46.9,45.5,44.5,43.8,43.2,42.7,42.2,41.9,41.5,39.3,38,37.2,36.5,35.9,35.4,35,34.7,34.4,32.3,31.2,30.4,29.7,29.2,28.8,28.4,28.1,27.8
147,143,141,139,138,137,136,135,134,134,130,128,126,125,124,123,122,122,121,117,115,114,112,112,111,110,109,109,105,103,102,101,99.9,99.2,98.5,97.9,97.4,94.1,92.2,90.8,89.8,88.9,88.2,87.6,87.1,86.6,83.4,81.6,80.4,79.4,78.6,77.9,77.3,76.8,76.4,73.4,71.7,70.5,69.6,68.8,68.2,67.7,67.2,66.8,64,62.4,61.3,60.4,59.7,59.1,58.6,58.2,57.8,55.2,53.7,52.6,51.8,51.2,50.6,50.2,49.8,49.4,47,45.6,44.6,43.9,43.3,42.8,42.4,42,41.6,39.4,38.1,37.3,36.6,36,35.5,35.1,34.8,34.5,32.4,31.3,30.5,29.8,29.3,28.9,28.5,28.2,27.9
148,143,141,139,138,137,136,135,135,134,130,128,126,125,124,123,123,122,121,118,116,114,113,112,111,110,110,109,106,104,102,101,100,99.5,98.9,98.3,97.8,94.4,92.5,91.1,90.1,89.2,88.5,87.9,87.4,86.9,83.7,81.9,80.6,79.6,78.8,78.2,77.6,77.1,76.6,73.6,71.9,70.7,69.8,69,68.4,67.9,67.4,67,64.2,62.6,61.5,60.6,59.9,59.3,58.8,58.3,57.9,55.3,53.9,52.8,52,51.3,50.8,50.3,49.9,49.5,47.1,45.7,44.8,44,43.4,42.9,42.5,42.1,41.7,39.5,38.2,37.3,36.7,36.1,35.6,35.2,34.9,34.6,32.5,31.3,30.5,29.9,29.4,29,28.6,28.3,28
148,144,142,140,139,138,137,136,135,135,131,128,127,126,125,124,123,122,122,118,116,114,113,112,111,111,110,110,106,104,103,101,101,99.8,99.2,98.6,98.1,94.7,92.8,91.4,90.4,89.5,88.8,88.2,87.6,87.2,84,82.2,80.9,79.9,79.1,78.4,77.8,77.3,76.8,73.9,72.2,70.9,70,69.3,68.6,68.1,67.6,67.2,64.4,62.8,61.6,60.8,60.1,59.5,59,58.5,58.1,55.5,54,53,52.2,51.5,50.9,50.5,50.1,49.7,47.3,45.9,44.9,44.2,43.5,43,42.6,42.2,41.9,39.6,38.3,37.5,36.8,36.2,35.7,35.3,35,34.7,32.6,31.4,30.6,30,29.5,29,28.7,28.3,28
149,145,142,141,139,138,138,137,136,135,131,129,128,126,125,124,124,123,123,119,117,115,114,113,112,111,111,110,107,105,103,102,101,100,99.7,99.1,98.6,95.2,93.3,91.9,90.8,90,89.3,88.6,88.1,87.6,84.4,82.6,81.3,80.3,79.5,78.8,78.2,77.7,77.2,74.2,72.5,71.3,70.3,69.6,68.9,68.4,67.9,67.5,64.7,63,61.9,61,60.3,59.7,59.2,58.8,58.4,55.7,54.2,53.2,52.4,51.7,51.1,50.7,50.2,49.9,47.4,46,45.1,44.3,43.7,43.2,42.7,42.3,42,39.7,38.5,37.6,36.9,36.3,35.8,35.4,35.1,34.7,32.7,31.5,30.7,30,29.5,29.1,28.7,28.4,28.1
149,145,143,141,140,139,138,137,136,136,132,130,128,127,126,125,124,123,123,119,117,115,114,113,112,112,111,111,107,105,103,102,101,101,100,99.4,98.9,95.5,93.6,92.2,91.1,90.3,89.5,88.9,88.3,87.9,84.7,82.8,81.5,80.5,79.7,79,78.4,77.9,77.4,74.4,72.7,71.5,70.5,69.8,69.1,68.6,68.1,67.7,64.8,63.2,62.1,61.2,60.5,59.9,59.4,58.9,58.5,55.9,54.4,53.3,52.5,51.8,51.3,50.8,50.4,50,47.6,46.2,45.2,44.4,43.8,43.3,42.8,42.5,42.1,39.9,38.6,37.7,37,36.4,35.9,35.5,35.2,34.8,32.8,31.6,30.7,30.1,29.6,29.2,28.8,28.5,28.2
150,146,143,142,140,139,138,138,137,136,132,130,128,127,126,125,125,124,123,120,117,116,115,114,113,112,112,111,107,105,104,103,102,101,100,99.8,99.3,95.9,93.9,92.5,91.4,90.6,89.8,89.2,88.7,88.2,84.9,83.1,81.8,80.8,80,79.3,78.7,78.2,77.7,74.7,72.9,71.7,70.8,70,69.4,68.8,68.3,67.9,65.1,63.4,62.3,61.4,60.7,60.1,59.6,59.1,58.7,56.1,54.5,53.5,52.7,52,51.4,51,50.5,50.2,47.7,46.3,45.3,44.5,43.9,43.4,43,42.6,42.2,40,38.7,37.8,37.1,36.5,36,35.6,35.2,34.9,32.8,31.7,30.8,30.2,29.7,29.2,28.9,28.5,28.2
150,146,144,142,141,140,139,138,137,137,133,130,129,128,127,126,125,124,124,120,118,116,115,114,113,112,112,111,108,106,104,103,102,101,101,100,99.5,96.1,94.2,92.8,91.7,90.8,90.1,89.5,88.9,88.4,85.2,83.3,82,81,80.2,79.5,78.9,78.4,77.9,74.9,73.1,71.9,71,70.2,69.6,69,68.5,68.1,65.2,63.6,62.4,61.6,60.8,60.2,59.7,59.3,58.9,56.2,54.7,53.6,52.8,52.1,51.6,51.1,50.7,50.3,47.8,46.4,45.4,44.7,44,43.5,43.1,42.7,42.3,40.1,38.8,37.9,37.2,36.6,36.1,35.7,35.3,35,32.9,31.7,30.9,30.3,29.7,29.3,28.9,28.6,28.3
151,147,144,143,141,140,139,139,138,137,133,131,129,128,127,126,125,125,124,120,118,117,115,114,114,113,112,112,108,106,104,103,102,102,101,100,99.9,96.4,94.5,93.1,92,91.1,90.4,89.7,89.2,88.7,85.5,83.6,82.3,81.3,80.4,79.8,79.2,78.6,78.2,75.1,73.4,72.1,71.2,70.4,69.8,69.2,68.7,68.3,65.4,63.8,62.6,61.7,61,60.4,59.9,59.4,59,56.4,54.8,53.8,52.9,52.3,51.7,51.2,50.8,50.4,48,46.5,45.5,44.8,44.2,43.6,43.2,42.8,42.5,40.2,38.9,38,37.3,36.7,36.2,35.8,35.4,35.1,33,31.8,31,30.3,29.8,29.4,29,28.7,28.4
151,147,145,143,142,141,140,139,138,138,134,131,130,128,127,127,126,125,125,121,118,117,116,115,114,113,113,112,108,106,105,104,103,102,101,101,100,96.7,94.7,93.3,92.3,91.4,90.6,90,89.5,89,85.7,83.8,82.5,81.5,80.7,80,79.4,78.9,78.4,75.3,73.6,72.3,71.4,70.6,70,69.4,68.9,68.5,65.6,64,62.8,61.9,61.2,60.6,60.1,59.6,59.2,56.5,55,53.9,53.1,52.4,51.9,51.4,50.9,50.6,48.1,46.7,45.7,44.9,44.3,43.8,43.3,42.9,42.6,40.3,39,38.1,37.3,36.8,36.3,35.9,35.5,35.2,33.1,31.9,31.1,30.4,29.9,29.4,29.1,28.7,28.4
152,148,145,144,142,141,140,139,139,138,134,132,130,129,128,127,126,126,125,121,119,117,116,115,114,114,113,112,109,107,105,104,103,102,102,101,101,97,95.1,93.6,92.6,91.7,91,90.3,89.8,89.2,86,84.1,82.8,81.8,80.9,80.2,79.6,79.1,78.6,75.6,73.8,72.6,71.6,70.8,70.2,69.6,69.1,68.7,65.8,64.2,63,62.1,61.4,60.8,60.3,59.8,59.4,56.7,55.2,54.1,53.3,52.6,52,51.5,51.1,50.7,48.2,46.8,45.8,45,44.4,43.9,43.4,43,42.7,40.4,39.1,38.2,37.4,36.9,36.4,36,35.6,35.3,33.2,32,31.1,30.5,30,29.5,29.1,28.8,28.5
152,148,146,144,143,142,141,140,139,139,135,132,131,129,128,127,127,126,125,121,119,118,116,115,115,114,113,113,109,107,105,104,103,103,102,101,101,97.3,95.3,93.9,92.8,92,91.2,90.6,90,89.5,86.2,84.4,83,82,81.2,80.5,79.9,79.3,78.9,75.8,74,72.8,71.8,71,70.4,69.8,69.3,68.9,66,64.3,63.2,62.3,61.6,60.9,60.4,60,59.5,56.9,55.3,54.2,53.4,52.7,52.2,51.7,51.2,50.8,48.4,46.9,45.9,45.2,44.5,44,43.5,43.1,42.8,40.5,39.2,38.3,37.5,37,36.5,36.1,35.7,35.4,33.3,32.1,31.2,30.6,30,29.6,29.2,28.9,28.6
153,149,146,144,143,142,141,140,140,139,135,133,131,130,129,128,127,126,126,122,120,118,117,116,115,114,114,113,109,107,106,105,104,103,102,102,101,97.6,95.6,94.2,93.1,92.2,91.5,90.8,90.3,89.8,86.5,84.6,83.3,82.2,81.4,80.7,80.1,79.6,79.1,76,74.2,73,72,71.2,70.6,70,69.5,69.1,66.2,64.5,63.4,62.5,61.7,61.1,60.6,60.1,59.7,57,55.5,54.4,53.5,52.9,52.3,51.8,51.4,51,48.5,47.1,46,45.3,44.6,44.1,43.7,43.3,42.9,40.6,39.3,38.4,37.6,37.1,36.6,36.2,35.8,35.5,33.3,32.1,31.3,30.6,30.1,29.7,29.3,28.9,28.6
153,149,147,145,144,143,142,141,140,139,135,133,131,130,129,128,127,127,126,122,120,118,117,116,115,115,114,113,110,108,106,105,104,103,103,102,101,97.9,95.9,94.5,93.4,92.5,91.8,91.1,90.6,90.1,86.8,84.9,83.5,82.5,81.7,81,80.4,79.8,79.4,76.3,74.5,73.2,72.3,71.5,70.8,70.2,69.7,69.3,66.4,64.7,63.6,62.7,61.9,61.3,60.8,60.3,59.9,57.2,55.6,54.5,53.7,53,52.5,52,51.5,51.1,48.6,47.2,46.2,45.4,44.8,44.2,43.8,43.4,43,40.7,39.4,38.5,37.7,37.2,36.7,36.3,35.9,35.6,33.4,32.2,31.4,30.7,30.2,29.7,29.4,29,28.7
154,150,147,145,144,143,142,141,141,140,136,133,132,131,129,129,128,127,127,123,120,119,118,117,116,115,114,114,110,108,106,105,104,104,103,102,102,98.3,96.2,94.8,93.7,92.8,92.1,91.4,90.9,90.3,87,85.1,83.8,82.8,81.9,81.2,80.6,80.1,79.6,76.5,74.7,73.4,72.5,71.7,71,70.5,70,69.5,66.6,64.9,63.7,62.8,62.1,61.5,61,60.5,60.1,57.4,55.8,54.7,53.9,53.2,52.6,52.1,51.7,51.3,48.8,47.3,46.3,45.5,44.9,44.4,43.9,43.5,43.1,40.8,39.5,38.6,37.8,37.3,36.8,36.4,36,35.7,33.5,32.3,31.4,30.8,30.3,29.8,29.4,29.1,28.8
