79.4	75.78	73.7	72.23	71.1	70.18	69.4	68.73	68.15	67.62	64.2	62.23	60.84	59.76	58.89	58.16	57.52	56.97	56.47	53.23	51.36	50.04	49.02	48.2	47.5	46.9	46.37	45.9	42.82	41.04	39.79	38.83	38.04	37.38	36.81	36.31	35.86	32.94	31.25	30.06	29.14	28.39	27.77	27.22	26.74	26.32	23.54	21.93	20.8	19.92	19.21	18.61	18.1	17.64	17.24	14.59	13.05	11.97	11.14	10.46	9.893	9.4	8.966	8.579	6.053	4.591	3.561	2.767	2.12	1.575	1.104	0.6903	0.3207	-2.092	-3.487	-4.471	-5.23	-5.848	-6.369	-6.818	-7.214	-7.567	-9.873	-11.21	-12.15	-12.87	-13.46	-13.96	-14.39	-14.77	-15.11	-17.31	-18.59	-19.49	-20.19	-20.75	-21.23	-21.64	-22	-22.33	-24.44	-25.66	-26.52	-27.19	-27.73	-28.19	-28.58	-28.93	-29.24
79.79	76.16	74.07	72.6	71.47	70.55	69.77	69.1	68.51	67.99	64.56	62.58	61.19	60.12	59.25	58.51	57.88	57.32	56.82	53.57	51.7	50.38	49.36	48.53	47.84	47.23	46.7	46.23	43.15	41.37	40.12	39.15	38.37	37.7	37.13	36.63	36.18	33.25	31.56	30.37	29.45	28.71	28.08	27.53	27.05	26.63	23.84	22.23	21.1	20.23	19.51	18.91	18.4	17.94	17.53	14.88	13.35	12.27	11.44	10.76	10.19	9.692	9.258	8.87	6.342	4.879	3.848	3.053	2.406	1.86	1.389	0.9747	0.6048	-1.809	-3.206	-4.191	-4.95	-5.569	-6.09	-6.54	-6.936	-7.289	-9.596	-10.93	-11.87	-12.6	-13.19	-13.69	-14.12	-14.5	-14.84	-17.04	-18.32	-19.22	-19.92	-20.48	-20.96	-21.37	-21.73	-22.06	-24.17	-25.39	-26.26	-26.92	-27.46	-27.92	-28.32	-28.66	-28.97
80.17	76.54	74.45	72.98	71.84	70.92	70.14	69.47	68.88	68.35	64.92	62.94	61.55	60.47	59.6	58.86	58.22	57.67	57.17	53.92	52.04	50.72	49.7	48.87	48.17	47.57	47.04	46.56	43.48	41.7	40.44	39.48	38.69	38.03	37.45	36.95	36.5	33.57	31.88	30.69	29.77	29.02	28.39	27.84	27.36	26.94	24.15	22.54	21.4	20.53	19.81	19.21	18.7	18.24	17.83	15.18	13.64	12.56	11.73	11.05	10.48	9.984	9.549	9.161	6.63	5.166	4.134	3.338	2.691	2.145	1.674	1.259	0.8886	-1.527	-2.925	-3.91	-4.671	-5.289	-5.811	-6.261	-6.657	-7.011	-9.32	-10.66	-11.6	-12.32	-12.92	-13.41	-13.84	-14.22	-14.56	-16.77	-18.05	-18.95	-19.65	-20.21	-20.69	-21.1	-21.46	-21.79	-23.9	-25.13	-25.99	-26.66	-27.2	-27.66	-28.05	-28.4	-28.71
80.55	76.92	74.82	73.35	72.21	71.29	70.51	69.84	69.24	68.72	65.28	63.3	61.9	60.82	59.95	59.21	58.57	58.01	57.51	54.26	52.38	51.05	50.03	49.2	48.5	47.9	47.37	46.9	43.81	42.02	40.77	39.8	39.01	38.35	37.77	37.27	36.82	33.89	32.19	31	30.08	29.33	28.7	28.15	27.67	27.24	24.45	22.84	21.7	20.83	20.12	19.51	19	18.54	18.13	15.47	13.94	12.86	12.02	11.34	10.77	10.27	9.84	9.451	6.918	5.453	4.42	3.624	2.976	2.429	1.958	1.543	1.172	-1.246	-2.645	-3.631	-4.391	-5.01	-5.532	-5.983	-6.379	-6.733	-9.043	-10.38	-11.32	-12.05	-12.64	-13.14	-13.57	-13.95	-14.29	-16.5	-17.78	-18.68	-19.38	-19.94	-20.42	-20.83	-21.19	-21.52	-23.63	-24.86	-25.72	-26.39	-26.93	-27.39	-27.78	-28.13	-28.44
80.94	77.3	75.2	73.72	72.58	71.65	70.87	70.2	69.61	69.08	65.64	63.65	62.25	61.17	60.3	59.56	58.92	58.36	57.86	54.6	52.72	51.39	50.37	49.54	48.84	48.23	47.7	47.23	44.13	42.35	41.09	40.12	39.33	38.67	38.09	37.59	37.14	34.2	32.5	31.31	30.39	29.64	29	28.46	27.98	27.55	24.76	23.14	22.01	21.13	20.41	19.81	19.29	18.84	18.43	15.77	14.23	13.15	12.31	11.63	11.06	10.56	10.13	9.741	7.206	5.739	4.706	3.909	3.26	2.713	2.241	1.826	1.455	-0.9645	-2.364	-3.351	-4.112	-4.732	-5.254	-5.705	-6.101	-6.456	-8.767	-10.11	-11.05	-11.78	-12.37	-12.87	-13.3	-13.68	-14.02	-16.23	-17.51	-18.41	-19.1	-19.67	-20.15	-20.56	-20.92	-21.25	-23.37	-24.59	-25.45	-26.12	-26.66	-27.12	-27.52	-27.86	-28.17
81.32	77.67	75.57	74.09	72.94	72.02	71.24	70.56	69.97	69.44	65.99	64	62.6	61.52	60.64	59.9	59.26	58.7	58.2	54.94	53.05	51.72	50.7	49.87	49.17	48.56	48.03	47.56	44.46	42.67	41.41	40.44	39.65	38.98	38.41	37.9	37.45	34.51	32.81	31.62	30.69	29.94	29.31	28.77	28.28	27.86	25.06	23.44	22.31	21.43	20.71	20.11	19.59	19.13	18.73	16.06	14.52	13.44	12.6	11.92	11.35	10.85	10.42	10.03	7.493	6.025	4.991	4.193	3.544	2.997	2.524	2.109	1.738	-0.6836	-2.085	-3.072	-3.833	-4.453	-4.976	-5.427	-5.824	-6.178	-8.491	-9.83	-10.77	-11.5	-12.09	-12.59	-13.02	-13.4	-13.74	-15.96	-17.24	-18.14	-18.83	-19.4	-19.88	-20.29	-20.66	-20.98	-23.1	-24.32	-25.19	-25.85	-26.4	-26.85	-27.25	-27.6	-27.91
81.69	78.04	75.93	74.45	73.31	72.38	71.6	70.92	70.33	69.8	66.34	64.35	62.95	61.87	60.99	60.25	59.61	59.05	58.54	55.27	53.39	52.06	51.03	50.2	49.5	48.89	48.36	47.88	44.78	42.99	41.73	40.76	39.97	39.3	38.73	38.22	37.77	34.83	33.12	31.93	31	30.25	29.62	29.07	28.59	28.16	25.36	23.74	22.6	21.73	21.01	20.41	19.89	19.43	19.02	16.36	14.82	13.73	12.89	12.21	11.64	11.14	10.71	10.32	7.779	6.31	5.276	4.477	3.827	3.28	2.807	2.391	2.02	-0.4031	-1.805	-2.793	-3.555	-4.175	-4.698	-5.15	-5.547	-5.901	-8.216	-9.555	-10.5	-11.23	-11.82	-12.32	-12.75	-13.13	-13.47	-15.68	-16.96	-17.87	-18.56	-19.13	-19.61	-20.02	-20.39	-20.71	-22.83	-24.05	-24.92	-25.59	-26.13	-26.59	-26.98	-27.33	-27.64
82.07	78.41	76.3	74.81	73.67	72.74	71.96	71.28	70.68	70.15	66.7	64.7	63.29	62.21	61.33	60.59	59.95	59.39	58.88	55.61	53.72	52.39	51.36	50.53	49.83	49.22	48.69	48.21	45.11	43.31	42.05	41.08	40.28	39.62	39.04	38.54	38.08	35.14	33.43	32.23	31.31	30.56	29.92	29.38	28.89	28.47	25.66	24.04	22.9	22.02	21.31	20.71	20.18	19.73	19.32	16.65	15.11	14.02	13.18	12.5	11.93	11.43	11	10.61	8.065	6.595	5.56	4.761	4.11	3.563	3.089	2.673	2.302	-0.1231	-1.526	-2.514	-3.277	-3.898	-4.421	-4.872	-5.27	-5.625	-7.941	-9.281	-10.23	-10.95	-11.55	-12.05	-12.48	-12.86	-13.2	-15.41	-16.69	-17.6	-18.29	-18.86	-19.34	-19.75	-20.12	-20.44	-22.56	-23.79	-24.65	-25.32	-25.86	-26.32	-26.72	-27.06	-27.38
82.44	78.78	76.66	75.18	74.03	73.1	72.31	71.64	71.04	70.51	67.05	65.05	63.64	62.56	61.67	60.93	60.29	59.73	59.22	55.94	54.05	52.72	51.69	50.86	50.15	49.55	49.01	48.53	45.43	43.63	42.37	41.39	40.6	39.93	39.36	38.85	38.4	35.45	33.74	32.54	31.62	30.86	30.23	29.68	29.2	28.77	25.96	24.34	23.2	22.32	21.6	21	20.48	20.02	19.61	16.94	15.4	14.31	13.47	12.79	12.22	11.72	11.28	10.89	8.35	6.879	5.843	5.043	4.393	3.845	3.371	2.955	2.583	0.1565	-1.247	-2.236	-2.999	-3.62	-4.144	-4.596	-4.994	-5.349	-7.666	-9.007	-9.951	-10.68	-11.27	-11.77	-12.21	-12.59	-12.93	-15.14	-16.42	-17.33	-18.02	-18.59	-19.07	-19.48	-19.85	-20.17	-22.29	-23.52	-24.38	-25.05	-25.6	-26.05	-26.45	-26.8	-27.11
82.81	79.14	77.03	75.54	74.39	73.46	72.67	71.99	71.39	70.86	67.39	65.39	63.98	62.9	62.01	61.27	60.63	60.06	59.56	56.28	54.38	53.05	52.02	51.18	50.48	49.87	49.34	48.86	45.75	43.95	42.68	41.71	40.91	40.25	39.67	39.16	38.71	35.76	34.05	32.85	31.92	31.17	30.53	29.98	29.5	29.07	26.26	24.64	23.5	22.62	21.9	21.3	20.77	20.32	19.91	17.23	15.69	14.6	13.76	13.08	12.5	12.01	11.57	11.18	8.635	7.163	6.126	5.326	4.675	4.126	3.652	3.235	2.863	0.4356	-0.9689	-1.959	-2.722	-3.344	-3.867	-4.32	-4.718	-5.073	-7.391	-8.733	-9.678	-10.41	-11	-11.5	-11.93	-12.31	-12.65	-14.87	-16.15	-17.06	-17.75	-18.32	-18.8	-19.21	-19.58	-19.9	-22.02	-23.25	-24.12	-24.79	-25.33	-25.79	-26.18	-26.53	-26.84
83.18	79.51	77.39	75.9	74.75	73.81	73.02	72.34	71.75	71.21	67.74	65.74	64.32	63.24	62.35	61.61	60.97	60.4	59.9	56.61	54.71	53.38	52.35	51.51	50.8	50.19	49.66	49.18	46.07	44.27	43	42.02	41.23	40.56	39.98	39.47	39.02	36.06	34.35	33.15	32.22	31.47	30.83	30.28	29.8	29.37	26.56	24.94	23.79	22.91	22.19	21.59	21.07	20.61	20.2	17.52	15.98	14.89	14.05	13.37	12.79	12.29	11.86	11.47	8.919	7.446	6.408	5.607	4.956	4.407	3.933	3.516	3.144	0.7141	-0.6912	-1.681	-2.446	-3.067	-3.591	-4.044	-4.442	-4.797	-7.117	-8.459	-9.405	-10.14	-10.73	-11.23	-11.66	-12.04	-12.38	-14.6	-15.88	-16.79	-17.49	-18.05	-18.53	-18.95	-19.31	-19.64	-21.76	-22.98	-23.85	-24.52	-25.06	-25.52	-25.92	-26.27	-26.58
83.55	79.87	77.75	76.25	75.1	74.16	73.38	72.69	72.1	71.56	68.08	66.08	64.66	63.58	62.69	61.94	61.3	60.73	60.23	56.94	55.04	53.7	52.67	51.83	51.13	50.52	49.98	49.5	46.38	44.58	43.31	42.34	41.54	40.87	40.29	39.78	39.33	36.37	34.66	33.46	32.53	31.77	31.14	30.59	30.1	29.67	26.86	25.23	24.09	23.21	22.49	21.88	21.36	20.9	20.49	17.81	16.27	15.18	14.34	13.65	13.08	12.58	12.14	11.75	9.202	7.728	6.69	5.889	5.237	4.687	4.213	3.796	3.423	0.9921	-0.4141	-1.405	-2.169	-2.792	-3.316	-3.769	-4.167	-4.523	-6.843	-8.186	-9.133	-9.863	-10.46	-10.96	-11.39	-11.77	-12.11	-14.33	-15.61	-16.52	-17.22	-17.78	-18.26	-18.68	-19.04	-19.37	-21.49	-22.72	-23.58	-24.25	-24.8	-25.25	-25.65	-26	-26.31
83.92	80.23	78.1	76.61	75.45	74.52	73.73	73.04	72.44	71.91	68.43	66.42	65	63.91	63.03	62.28	61.63	61.07	60.56	57.27	55.36	54.03	52.99	52.15	51.45	50.84	50.3	49.82	46.7	44.89	43.63	42.65	41.85	41.18	40.6	40.09	39.64	36.67	34.96	33.76	32.83	32.07	31.44	30.89	30.4	29.97	27.16	25.53	24.38	23.5	22.78	22.17	21.65	21.19	20.78	18.1	16.56	15.46	14.62	13.94	13.36	12.86	12.43	12.04	9.485	8.01	6.971	6.169	5.517	4.967	4.492	4.075	3.702	1.27	-0.1374	-1.129	-1.894	-2.516	-3.041	-3.494	-3.892	-4.248	-6.57	-7.914	-8.861	-9.591	-10.19	-10.69	-11.12	-11.5	-11.84	-14.06	-15.34	-16.25	-16.95	-17.52	-18	-18.41	-18.77	-19.1	-21.22	-22.45	-23.32	-23.99	-24.53	-24.99	-25.38	-25.73	-26.04
84.28	80.59	78.46	76.96	75.8	74.86	74.07	73.39	72.79	72.26	68.77	66.76	65.34	64.25	63.36	62.61	61.97	61.4	60.89	57.59	55.69	54.35	53.32	52.47	51.77	51.16	50.62	50.14	47.01	45.21	43.94	42.96	42.16	41.49	40.91	40.4	39.94	36.98	35.27	34.06	33.13	32.37	31.73	31.18	30.7	30.27	27.45	25.82	24.68	23.79	23.07	22.47	21.94	21.48	21.07	18.39	16.84	15.75	14.91	14.22	13.65	13.15	12.71	12.32	9.767	8.291	7.251	6.449	5.796	5.246	4.771	4.353	3.98	1.546	0.1386	-0.8533	-1.619	-2.241	-2.766	-3.22	-3.618	-3.974	-6.298	-7.642	-8.589	-9.32	-9.915	-10.42	-10.85	-11.23	-11.57	-13.79	-15.08	-15.98	-16.68	-17.25	-17.73	-18.14	-18.51	-18.83	-20.96	-22.18	-23.05	-23.72	-24.26	-24.72	-25.12	-25.47	-25.78
84.64	80.94	78.81	77.31	76.15	75.21	74.42	73.74	73.14	72.6	69.11	67.09	65.67	64.58	63.69	62.94	62.3	61.73	61.22	57.92	56.01	54.67	53.64	52.79	52.09	51.47	50.94	50.46	47.33	45.52	44.25	43.27	42.47	41.8	41.22	40.71	40.25	37.28	35.57	34.36	33.43	32.67	32.03	31.48	31	30.57	27.75	26.12	24.97	24.08	23.36	22.76	22.23	21.77	21.36	18.68	17.13	16.04	15.19	14.51	13.93	13.43	12.99	12.6	10.05	8.571	7.531	6.728	6.075	5.524	5.049	4.631	4.258	1.823	0.414	-0.5784	-1.344	-1.967	-2.492	-2.946	-3.345	-3.701	-6.025	-7.37	-8.318	-9.049	-9.644	-10.15	-10.58	-10.96	-11.3	-13.52	-14.81	-15.71	-16.41	-16.98	-17.46	-17.87	-18.24	-18.56	-20.69	-21.92	-22.78	-23.45	-24	-24.46	-24.85	-25.2	-25.51
85	81.3	79.16	77.66	76.5	75.56	74.77	74.08	73.48	72.94	69.45	67.43	66.01	64.91	64.02	63.27	62.63	62.06	61.55	58.24	56.33	54.99	53.95	53.11	52.4	51.79	51.25	50.77	47.64	45.83	44.56	43.57	42.78	42.1	41.52	41.01	40.56	37.58	35.87	34.66	33.73	32.97	32.33	31.78	31.29	30.86	28.04	26.41	25.26	24.37	23.65	23.05	22.52	22.06	21.65	18.97	17.41	16.32	15.48	14.79	14.21	13.72	13.28	12.88	10.33	8.851	7.809	7.006	6.353	5.802	5.327	4.908	4.535	2.098	0.6888	-0.3041	-1.07	-1.694	-2.219	-2.673	-3.072	-3.428	-5.754	-7.099	-8.047	-8.779	-9.374	-9.876	-10.31	-10.69	-11.03	-13.25	-14.54	-15.44	-16.14	-16.71	-17.19	-17.61	-17.97	-18.3	-20.42	-21.65	-22.52	-23.19	-23.73	-24.19	-24.59	-24.94	-25.25
85.36	81.65	79.51	78	76.84	75.9	75.11	74.42	73.82	73.28	69.78	67.76	66.34	65.24	64.35	63.6	62.95	62.38	61.88	58.57	56.65	55.31	54.27	53.43	52.72	52.11	51.57	51.08	47.95	46.14	44.86	43.88	43.08	42.41	41.83	41.32	40.86	37.88	36.17	34.96	34.02	33.27	32.63	32.07	31.59	31.16	28.33	26.7	25.55	24.66	23.94	23.33	22.81	22.35	21.94	19.25	17.7	16.6	15.76	15.07	14.5	14	13.56	13.17	10.61	9.129	8.088	7.284	6.63	6.079	5.603	5.185	4.811	2.373	0.963	-0.03044	-0.797	-1.421	-1.946	-2.4	-2.8	-3.156	-5.483	-6.829	-7.777	-8.509	-9.105	-9.607	-10.04	-10.42	-10.76	-12.98	-14.27	-15.18	-15.88	-16.45	-16.93	-17.34	-17.71	-18.03	-20.16	-21.39	-22.25	-22.92	-23.47	-23.93	-24.32	-24.67	-24.98
85.71	82	79.86	78.35	77.19	76.24	75.45	74.76	74.16	73.62	70.12	68.09	66.67	65.57	64.68	63.93	63.28	62.71	62.2	58.89	56.97	55.63	54.59	53.74	53.03	52.42	51.88	51.4	48.26	46.45	45.17	44.19	43.39	42.71	42.13	41.62	41.16	38.18	36.46	35.25	34.32	33.56	32.92	32.37	31.88	31.45	28.62	26.99	25.84	24.95	24.23	23.62	23.1	22.64	22.22	19.54	17.98	16.89	16.04	15.36	14.78	14.28	13.84	13.45	10.89	9.407	8.365	7.561	6.906	6.355	5.879	5.46	5.086	2.647	1.236	0.2425	-0.5244	-1.148	-1.674	-2.128	-2.528	-2.885	-5.212	-6.559	-7.508	-8.24	-8.836	-9.338	-9.772	-10.15	-10.49	-12.72	-14	-14.91	-15.61	-16.18	-16.66	-17.07	-17.44	-17.77	-19.89	-21.12	-21.99	-22.66	-23.2	-23.66	-24.06	-24.41	-24.72
86.07	82.35	80.2	78.69	77.53	76.58	75.79	75.1	74.5	73.96	70.45	68.42	67	65.9	65.01	64.25	63.6	63.03	62.52	59.21	57.29	55.94	54.9	54.06	53.35	52.73	52.19	51.71	48.57	46.75	45.47	44.49	43.69	43.01	42.43	41.92	41.46	38.48	36.76	35.55	34.62	33.86	33.22	32.66	32.18	31.74	28.91	27.28	26.13	25.24	24.52	23.91	23.38	22.92	22.51	19.82	18.26	17.17	16.32	15.64	15.06	14.56	14.12	13.73	11.16	9.684	8.641	7.837	7.182	6.631	6.154	5.735	5.361	2.921	1.509	0.5148	-0.2525	-0.8768	-1.403	-1.857	-2.257	-2.614	-4.942	-6.29	-7.239	-7.971	-8.567	-9.07	-9.504	-9.885	-10.23	-12.45	-13.74	-14.64	-15.34	-15.91	-16.39	-16.81	-17.17	-17.5	-19.63	-20.86	-21.72	-22.39	-22.94	-23.4	-23.8	-24.15	-24.46
