142,138,136,134,133,132,131,130,130,129,125,123,122,120,120,119,118,117,117,113,111,110,109,108,107,106,106,105,102,100,98.6,97.6,96.7,96,95.4,94.8,94.3,91.2,89.3,88,87,86.2,85.5,85,84.4,84,81,79.2,78,77.1,76.3,75.7,75.1,74.6,74.2,71.4,69.7,68.6,67.7,67,66.4,65.9,65.4,65,62.3,60.8,59.8,58.9,58.3,57.7,57.2,56.8,56.4,53.9,52.5,51.5,50.7,50.1,49.6,49.1,48.7,48.4,46.1,44.8,43.8,43.1,42.6,42.1,41.7,41.3,41,38.8,37.6,36.8,36.1,35.6,35.1,34.7,34.4,34.1,32.2,31,30.3,29.7,29.2,28.8,28.4,28.1,27.8
142,138,136,134,133,132,131,130,130,129,125,123,122,121,120,119,118,118,117,113,111,110,109,108,107,107,106,105,102,100,98.8,97.7,96.9,96.2,95.5,95,94.5,91.3,89.5,88.2,87.2,86.4,85.7,85.1,84.6,84.2,81.1,79.4,78.2,77.3,76.5,75.9,75.3,74.8,74.4,71.6,69.9,68.8,67.9,67.2,66.6,66.1,65.6,65.2,62.5,61,59.9,59.1,58.5,57.9,57.4,57,56.6,54.1,52.7,51.7,50.9,50.3,49.8,49.3,48.9,48.6,46.3,45,44,43.3,42.8,42.3,41.9,41.5,41.2,39,37.8,37,36.3,35.8,35.3,35,34.6,34.3,32.4,31.2,30.5,29.9,29.4,29,28.6,28.3,28
142,138,136,134,133,132,131,131,130,129,126,124,122,121,120,119,118,118,117,114,112,110,109,108,107,107,106,106,102,100,99.1,98,97.1,96.4,95.8,95.3,94.8,91.6,89.7,88.4,87.4,86.6,86,85.4,84.8,84.4,81.4,79.6,78.4,77.5,76.7,76.1,75.5,75,74.6,71.8,70.1,69,68.1,67.4,66.8,66.2,65.8,65.4,62.7,61.2,60.1,59.3,58.6,58.1,57.6,57.1,56.8,54.3,52.9,51.9,51.1,50.5,49.9,49.5,49.1,48.7,46.4,45.1,44.2,43.5,42.9,42.4,42,41.6,41.3,39.2,37.9,37.1,36.4,35.9,35.5,35.1,34.7,34.4,32.5,31.4,30.6,30,29.5,29.1,28.7,28.4,28.1
142,139,136,135,133,132,132,131,130,130,126,124,122,121,120,119,119,118,118,114,112,111,109,108,108,107,106,106,103,101,99.3,98.2,97.4,96.7,96,95.5,95,91.8,90,88.7,87.7,86.9,86.2,85.6,85.1,84.6,81.6,79.8,78.6,77.7,76.9,76.3,75.7,75.2,74.8,72,70.3,69.2,68.3,67.6,67,66.4,66,65.6,62.9,61.4,60.3,59.5,58.8,58.2,57.8,57.3,56.9,54.5,53,52,51.3,50.6,50.1,49.7,49.3,48.9,46.6,45.3,44.3,43.6,43,42.6,42.1,41.8,41.4,39.3,38.1,37.2,36.6,36,35.6,35.2,34.9,34.6,32.6,31.5,30.7,30.1,29.6,29.2,28.9,28.5,28.3
144,140,138,136,135,134,133,132,131,131,127,125,123,122,121,120,120,119,118,115,113,111,110,109,109,108,107,107,103,101,100,98.9,98,97.3,96.6,96.1,95.6,92.4,90.5,89.2,88.2,87.3,86.6,86,85.5,85.1,82,80.2,79,78,77.3,76.6,76.1,75.6,75.1,72.2,70.6,69.4,68.5,67.8,67.2,66.7,66.2,65.8,63.1,61.5,60.5,59.6,58.9,58.4,57.9,57.4,57,54.5,53.1,52.1,51.3,50.7,50.1,49.7,49.3,48.9,46.6,45.2,44.3,43.6,43,42.5,42.1,41.7,41.4,39.2,38,37.1,36.5,35.9,35.5,35.1,34.7,34.4,32.5,31.3,30.5,29.9,29.4,29,28.7,28.4,28.1
144,140,138,136,135,134,133,132,132,131,127,125,124,122,121,121,120,119,119,115,113,112,110,109,109,108,107,107,104,102,100,99.1,98.2,97.5,96.8,96.3,95.8,92.5,90.7,89.4,88.3,87.5,86.8,86.2,85.7,85.2,82.2,80.4,79.2,78.2,77.4,76.8,76.2,75.7,75.3,72.4,70.7,69.6,68.7,68,67.3,66.8,66.3,65.9,63.2,61.7,60.6,59.8,59.1,58.5,58,57.6,57.2,54.7,53.2,52.2,51.4,50.8,50.3,49.8,49.4,49,46.7,45.4,44.4,43.7,43.1,42.6,42.2,41.8,41.5,39.3,38.1,37.2,36.6,36,35.6,35.2,34.8,34.5,32.6,31.4,30.6,30,29.5,29.1,28.8,28.4,28.2
144,140,138,136,135,134,133,133,132,131,128,125,124,123,122,121,120,119,119,115,113,112,111,110,109,108,108,107,104,102,100,99.3,98.4,97.7,97.1,96.5,96,92.8,90.9,89.6,88.6,87.7,87,86.4,85.9,85.4,82.4,80.6,79.4,78.4,77.6,77,76.4,75.9,75.5,72.6,70.9,69.8,68.9,68.1,67.5,67,66.5,66.1,63.4,61.9,60.8,59.9,59.3,58.7,58.2,57.8,57.4,54.8,53.4,52.4,51.6,51,50.4,50,49.6,49.2,46.9,45.5,44.6,43.9,43.3,42.8,42.3,42,41.6,39.5,38.2,37.4,36.7,36.2,35.7,35.3,35,34.7,32.7,31.6,30.8,30.2,29.7,29.2,28.9,28.6,28.3
145,141,139,137,136,135,134,133,132,132,128,126,124,123,122,121,121,120,119,116,114,112,111,110,109,109,108,108,104,102,101,99.7,98.8,98.1,97.4,96.9,96.4,93.1,91.2,89.9,88.9,88.1,87.4,86.8,86.2,85.8,82.7,80.9,79.7,78.7,77.9,77.3,76.7,76.2,75.8,72.9,71.2,70,69.1,68.4,67.8,67.2,66.8,66.4,63.6,62.1,61,60.1,59.5,58.9,58.4,58,57.6,55,53.6,52.6,51.8,51.1,50.6,50.1,49.7,49.4,47,45.7,44.7,44,43.4,42.9,42.5,42.1,41.8,39.6,38.4,37.5,36.8,36.3,35.8,35.4,35.1,34.8,32.8,31.7,30.9,30.2,29.7,29.3,29,28.7,28.4
145,141,139,137,136,135,134,134,133,132,129,126,125,124,123,122,121,120,120,116,114,113,111,111,110,109,109,108,105,103,101,100,99.2,98.4,97.8,97.2,96.7,93.4,91.5,90.2,89.2,88.4,87.7,87.1,86.5,86,83,81.2,79.9,79,78.2,77.5,76.9,76.4,76,73.1,71.4,70.2,69.3,68.6,68,67.4,67,66.6,63.8,62.3,61.2,60.3,59.6,59.1,58.6,58.1,57.7,55.2,53.7,52.7,51.9,51.3,50.7,50.3,49.9,49.5,47.1,45.8,44.8,44.1,43.5,43,42.6,42.2,41.9,39.7,38.4,37.6,36.9,36.4,35.9,35.5,35.2,34.8,32.9,31.7,30.9,30.3,29.8,29.4,29,28.7,28.4
146,142,139,138,137,136,135,134,133,133,129,127,125,124,123,122,121,121,120,117,114,113,112,111,110,109,109,108,105,103,101,100,99.4,98.7,98,97.5,97,93.7,91.8,90.5,89.4,88.6,87.9,87.3,86.8,86.3,83.2,81.4,80.1,79.2,78.4,77.7,77.2,76.6,76.2,73.3,71.6,70.4,69.5,68.8,68.2,67.6,67.2,66.7,64,62.4,61.3,60.5,59.8,59.2,58.7,58.3,57.9,55.3,53.9,52.8,52,51.4,50.9,50.4,50,49.6,47.3,45.9,45,44.2,43.6,43.1,42.7,42.3,42,39.8,38.6,37.7,37,36.5,36,35.6,35.3,34.9,32.9,31.8,31,30.4,29.9,29.5,29.1,28.8,28.5
146,142,140,138,137,136,135,134,134,133,129,127,125,124,123,122,122,121,120,117,115,113,112,111,110,110,109,109,105,103,102,101,99.7,98.9,98.3,97.7,97.2,93.9,92,90.7,89.7,88.8,88.1,87.5,87,86.5,83.4,81.6,80.4,79.4,78.6,77.9,77.4,76.9,76.4,73.5,71.8,70.6,69.7,69,68.4,67.8,67.4,66.9,64.2,62.6,61.5,60.7,60,59.4,58.9,58.5,58.1,55.5,54,53,52.2,51.6,51,50.6,50.2,49.8,47.4,46.1,45.1,44.4,43.8,43.3,42.9,42.5,42.1,40,38.7,37.8,37.1,36.6,36.1,35.7,35.4,35.1,33.1,31.9,31.1,30.5,30,29.6,29.2,28.9,28.6
147,143,140,139,138,136,136,135,134,134,130,127,126,125,124,123,122,122,121,117,115,114,113,112,111,110,110,109,105,103,102,101,100,99.3,98.7,98.1,97.6,94.3,92.4,91,90,89.2,88.5,87.9,87.3,86.8,83.7,81.9,80.7,79.7,78.9,78.2,77.6,77.1,76.7,73.8,72.1,70.9,70,69.2,68.6,68,67.6,67.2,64.4,62.8,61.7,60.9,60.2,59.6,59.1,58.6,58.2,55.7,54.2,53.2,52.4,51.7,51.2,50.7,50.3,49.9,47.5,46.2,45.2,44.5,43.9,43.4,42.9,42.6,42.2,40,38.8,37.9,37.2,36.7,36.2,35.8,35.4,35.1,33.1,32,31.2,30.5,30,29.6,29.3,28.9,28.7
147,143,141,139,138,137,136,135,134,134,130,128,126,125,124,123,122,122,121,118,115,114,113,112,111,110,110,109,106,104,102,101,100,99.5,98.9,98.3,97.8,94.5,92.6,91.2,90.2,89.3,88.6,88,87.5,87,83.9,82.1,80.8,79.8,79,78.4,77.8,77.3,76.8,73.9,72.2,71,70.1,69.4,68.7,68.2,67.7,67.3,64.5,62.9,61.8,61,60.3,59.7,59.2,58.8,58.4,55.8,54.3,53.3,52.5,51.8,51.3,50.8,50.4,50,47.7,46.3,45.3,44.6,44,43.5,43,42.7,42.3,40.1,38.9,38,37.3,36.8,36.3,35.9,35.5,35.2,33.2,32.1,31.2,30.6,30.1,29.7,29.3,29,28.7
148,144,142,140,139,138,137,136,135,135,131,128,127,126,125,124,123,122,122,118,116,115,113,112,112,111,110,110,106,104,103,102,101,100,99.4,98.8,98.3,95,93,91.7,90.6,89.8,89.1,88.5,87.9,87.4,84.3,82.5,81.2,80.2,79.4,78.7,78.2,77.7,77.2,74.2,72.5,71.3,70.4,69.7,69,68.5,68,67.6,64.8,63.2,62.1,61.2,60.5,59.9,59.4,59,58.6,56,54.5,53.5,52.7,52,51.5,51,50.6,50.2,47.8,46.4,45.5,44.7,44.1,43.6,43.2,42.8,42.5,40.2,39,38.1,37.4,36.8,36.4,36,35.6,35.3,33.3,32.1,31.3,30.7,30.2,29.7,29.4,29.1,28.8
148,144,142,140,139,138,137,136,136,135,131,129,127,126,125,124,123,123,122,118,116,115,114,113,112,111,111,110,107,104,103,102,101,100,99.6,99.1,98.5,95.2,93.3,91.9,90.9,90,89.3,88.7,88.2,87.7,84.5,82.7,81.4,80.4,79.6,79,78.4,77.9,77.4,74.4,72.7,71.5,70.6,69.9,69.2,68.7,68.2,67.8,65,63.4,62.3,61.4,60.7,60.1,59.6,59.2,58.8,56.2,54.7,53.6,52.8,52.2,51.6,51.2,50.7,50.4,48,46.6,45.6,44.9,44.3,43.8,43.3,42.9,42.6,40.4,39.1,38.2,37.5,37,36.5,36.1,35.8,35.4,33.4,32.2,31.4,30.8,30.3,29.9,29.5,29.2,28.9
149,145,142,141,139,138,137,137,136,135,131,129,128,126,125,124,124,123,122,119,117,115,114,113,112,111,111,110,107,105,103,102,101,101,99.9,99.3,98.8,95.5,93.5,92.2,91.1,90.3,89.5,88.9,88.4,87.9,84.7,82.9,81.6,80.6,79.8,79.2,78.6,78.1,77.6,74.6,72.9,71.7,70.8,70,69.4,68.9,68.4,68,65.2,63.6,62.4,61.6,60.9,60.3,59.8,59.3,58.9,56.3,54.8,53.8,53,52.3,51.8,51.3,50.9,50.5,48.1,46.7,45.7,45,44.4,43.9,43.4,43.1,42.7,40.5,39.2,38.3,37.6,37.1,36.6,36.2,35.9,35.5,33.5,32.3,31.5,30.9,30.4,29.9,29.6,29.3,29
149,145,143,141,140,139,138,137,136,136,132,130,128,127,126,125,124,124,123,119,117,115,114,113,113,112,111,111,107,105,104,103,102,101,100,99.6,99.1,95.7,93.8,92.4,91.4,90.5,89.8,89.2,88.6,88.1,84.9,83.1,81.8,80.8,80,79.3,78.8,78.2,77.8,74.8,73.1,71.9,70.9,70.2,69.5,69,68.5,68.1,65.3,63.7,62.5,61.7,60.9,60.3,59.8,59.4,59,56.4,54.9,53.8,53,52.3,51.8,51.3,50.9,50.5,48.1,46.7,45.7,45,44.4,43.9,43.4,43,42.7,40.5,39.2,38.3,37.6,37,36.6,36.2,35.8,35.5,33.4,32.3,31.4,30.8,30.3,29.9,29.5,29.2,28.9
150,146,143,142,140,139,138,138,137,136,132,130,128,127,126,125,125,124,123,120,117,116,115,114,113,112,112,111,107,105,104,103,102,101,101,99.9,99.4,96,94.1,92.7,91.7,90.8,90.1,89.5,88.9,88.4,85.2,83.4,82.1,81.1,80.3,79.6,79,78.5,78,75,73.3,72.1,71.2,70.4,69.8,69.2,68.7,68.3,65.5,63.9,62.7,61.9,61.2,60.6,60,59.6,59.2,56.6,55.1,54,53.2,52.5,52,51.5,51.1,50.7,48.3,46.9,45.9,45.2,44.5,44,43.6,43.2,42.9,40.6,39.3,38.4,37.7,37.2,36.7,36.3,35.9,35.6,33.6,32.4,31.6,30.9,30.4,30,29.6,29.3,29
150,146,144,142,141,139,139,138,137,137,133,130,129,127,126,126,125,124,124,120,118,116,115,114,113,112,112,111,108,106,104,103,102,101,101,100,99.7,96.3,94.3,93,91.9,91,90.3,89.7,89.1,88.6,85.5,83.6,82.3,81.3,80.5,79.8,79.2,78.7,78.3,75.3,73.5,72.3,71.4,70.6,70,69.4,68.9,68.5,65.7,64.1,62.9,62.1,61.4,60.8,60.2,59.8,59.4,56.8,55.2,54.2,53.4,52.7,52.2,51.7,51.3,50.9,48.5,47.1,46.1,45.3,44.7,44.2,43.8,43.4,43,40.8,39.5,38.6,37.9,37.3,36.9,36.4,36.1,35.8,33.7,32.5,31.7,31.1,30.6,30.1,29.8,29.4,29.1
151,147,144,142,141,140,139,138,138,137,133,131,129,128,127,126,125,125,124,120,118,117,115,114,114,113,112,112,108,106,105,104,103,102,101,101,100,96.7,94.7,93.3,92.3,91.4,90.7,90.1,89.5,89,85.8,84,82.7,81.7,80.8,80.2,79.6,79,78.6,75.6,73.8,72.6,71.7,70.9,70.3,69.7,69.2,68.8,66,64.3,63.2,62.3,61.6,61,60.5,60,59.6,57,55.5,54.4,53.6,52.9,52.4,51.9,51.5,51.1,48.6,47.2,46.3,45.5,44.9,44.4,43.9,43.5,43.2,40.9,39.6,38.7,38,37.5,37,36.6,36.2,35.9,33.8,32.7,31.8,31.2,30.7,30.2,29.9,29.6,29.3
152,147,145,143,142,141,140,139,139,138,134,132,130,129,128,127,126,125,125,121,119,117,116,115,114,114,113,112,109,107,105,104,103,102,102,101,101,97.2,95.2,93.8,92.7,91.9,91.1,90.5,89.9,89.4,86.2,84.3,83,82,81.2,80.5,79.9,79.4,78.9,75.9,74.1,72.9,72,71.2,70.5,70,69.5,69,66.2,64.6,63.4,62.5,61.8,61.2,60.7,60.2,59.8,57.2,55.6,54.6,53.7,53.1,52.5,52,51.6,51.2,48.8,47.3,46.4,45.6,45,44.5,44,43.6,43.3,41,39.7,38.8,38.1,37.5,37,36.6,36.3,35.9,33.9,32.7,31.8,31.2,30.7,30.2,29.9,29.5,29.2
152,148,145,144,142,141,140,140,139,138,134,132,130,129,128,127,126,126,125,121,119,118,116,115,115,114,113,113,109,107,105,104,103,103,102,101,101,97.4,95.4,94,93,92.1,91.4,90.7,90.2,89.7,86.4,84.6,83.2,82.2,81.4,80.7,80.1,79.6,79.1,76.1,74.3,73.1,72.2,71.4,70.7,70.2,69.7,69.2,66.4,64.8,63.6,62.7,62,61.4,60.9,60.4,60,57.3,55.8,54.7,53.9,53.3,52.7,52.2,51.8,51.4,48.9,47.5,46.5,45.8,45.1,44.6,44.2,43.8,43.4,41.2,39.8,38.9,38.2,37.7,37.2,36.8,36.4,36.1,34,32.8,32,31.3,30.8,30.4,30,29.7,29.4
152,148,146,144,143,141,141,140,139,138,134,132,131,129,128,127,127,126,125,122,119,118,117,116,115,114,113,113,109,107,106,105,104,103,102,102,101,97.6,95.7,94.3,93.2,92.3,91.6,91,90.4,89.9,86.7,84.8,83.5,82.5,81.6,80.9,80.3,79.8,79.4,76.3,74.5,73.3,72.4,71.6,70.9,70.4,69.9,69.5,66.6,65,63.8,62.9,62.2,61.6,61.1,60.6,60.2,57.5,56,54.9,54.1,53.4,52.9,52.4,52,51.6,49.1,47.7,46.7,45.9,45.3,44.8,44.3,43.9,43.6,41.3,40,39.1,38.4,37.8,37.3,36.9,36.6,36.2,34.1,33,32.1,31.5,31,30.5,30.1,29.8,29.5
153,149,146,145,143,142,141,141,140,139,135,133,131,130,129,128,127,127,126,122,120,118,117,116,115,115,114,113,110,108,106,105,104,103,103,102,102,98,96.1,94.6,93.6,92.7,91.9,91.3,90.7,90.2,87,85.1,83.8,82.8,81.9,81.2,80.6,80.1,79.6,76.6,74.8,73.6,72.6,71.8,71.2,70.6,70.1,69.7,66.8,65.1,64,63.1,62.4,61.7,61.2,60.8,60.3,57.7,56.1,55,54.2,53.5,53,52.5,52.1,51.7,49.2,47.8,46.8,46,45.4,44.8,44.4,44,43.6,41.3,40,39.1,38.4,37.8,37.4,36.9,36.6,36.2,34.1,32.9,32.1,31.5,30.9,30.5,30.1,29.8,29.5
153,149,147,145,144,143,142,141,140,139,135,133,131,130,129,128,128,127,126,122,120,119,117,116,116,115,114,114,110,108,106,105,104,104,103,102,102,98.3,96.3,94.9,93.8,92.9,92.2,91.5,91,90.5,87.2,85.3,84,83,82.1,81.5,80.8,80.3,79.8,76.8,75,73.8,72.8,72,71.4,70.8,70.3,69.9,67,65.3,64.2,63.3,62.5,61.9,61.4,60.9,60.5,57.9,56.3,55.2,54.4,53.7,53.1,52.7,52.2,51.8,49.4,47.9,46.9,46.2,45.5,45,44.6,44.2,43.8,41.5,40.2,39.3,38.6,38,37.5,37.1,36.7,36.4,34.3,33.1,32.2,31.6,31.1,30.6,30.3,29.9,29.6
155,150,148,146,145,144,143,142,141,141,137,134,132,131,130,129,129,128,127,123,121,119,118,117,116,116,115,114,111,109,107,106,105,104,104,103,102,98.9,96.8,95.4,94.3,93.4,92.7,92,91.4,90.9,87.6,85.7,84.4,83.3,82.5,81.8,81.2,80.6,80.2,77,75.3,74,73,72.2,71.6,71,70.5,70,67.1,65.5,64.3,63.4,62.6,62,61.5,61,60.6,57.9,56.3,55.2,54.4,53.7,53.1,52.6,52.2,51.8,49.3,47.8,46.8,46.1,45.4,44.9,44.4,44,43.7,41.4,40,39.1,38.4,37.8,37.3,36.9,36.5,36.2,34.1,32.9,32,31.4,30.8,30.4,30,29.7,29.4
155,151,148,147,145,144,143,142,142,141,137,135,133,132,131,130,129,128,128,124,121,120,119,118,117,116,115,115,111,109,107,106,105,105,104,103,103,99.2,97.1,95.7,94.6,93.7,93,92.3,91.7,91.2,87.9,86,84.6,83.6,82.8,82,81.4,80.9,80.4,77.3,75.5,74.2,73.2,72.5,71.8,71.2,70.7,70.3,67.3,65.7,64.5,63.6,62.8,62.2,61.7,61.2,60.8,58.1,56.5,55.4,54.5,53.9,53.3,52.8,52.3,52,49.4,48,47,46.2,45.6,45,44.6,44.2,43.8,41.5,40.1,39.2,38.5,37.9,37.4,37,36.6,36.3,34.2,32.9,32.1,31.4,30.9,30.5,30.1,29.7,29.4
156,151,149,147,146,145,144,143,142,142,137,135,133,132,131,130,129,129,128,124,122,120,119,118,117,116,116,115,111,109,108,107,106,105,104,104,103,99.5,97.4,96,94.9,94,93.3,92.6,92,91.5,88.2,86.3,84.9,83.9,83,82.3,81.7,81.1,80.7,77.5,75.7,74.5,73.5,72.7,72,71.4,70.9,70.5,67.5,65.9,64.7,63.8,63,62.4,61.9,61.4,61,58.2,56.7,55.6,54.7,54,53.4,52.9,52.5,52.1,49.6,48.1,47.1,46.3,45.7,45.2,44.7,44.3,43.9,41.6,40.3,39.3,38.6,38,37.5,37.1,36.7,36.4,34.3,33,32.2,31.5,31,30.6,30.2,29.8,29.5
157,152,150,148,146,145,144,144,143,142,138,136,134,133,132,131,130,129,129,125,122,121,120,119,118,117,116,116,112,110,108,107,106,105,105,104,103,99.9,97.9,96.4,95.3,94.4,93.6,93,92.4,91.9,88.5,86.6,85.2,84.2,83.3,82.6,82,81.5,81,77.8,76,74.7,73.7,72.9,72.3,71.7,71.2,70.7,67.8,66.1,64.9,64,63.2,62.6,62.1,61.6,61.2,58.4,56.8,55.7,54.9,54.2,53.6,53.1,52.7,52.3,49.7,48.3,47.2,46.5,45.8,45.3,44.8,44.4,44.1,41.7,40.4,39.4,38.7,38.1,37.6,37.2,36.8,36.5,34.3,33.1,32.3,31.6,31.1,30.6,30.2,29.9,29.6
